prefix	name	deprecated	status	repository	repository_name	submodule_path	evidence	evidence_source
3dmet	3DMET	true	deprecated				No confirmed BioBricks graph mapping	
4503	BioData Catalyst	false	build-needed				No confirmed BioBricks graph mapping	
4dn	4D Nucleome	false	build-needed				No confirmed BioBricks graph mapping	
6vts	JCOIN Portal	false	build-needed				No confirmed BioBricks graph mapping	
abs	ABS	false	build-needed				No confirmed BioBricks graph mapping	
aceview.worm	Aceview Worm	false	build-needed				No confirmed BioBricks graph mapping	
addgene	Addgene Plasmid Repository	false	build-needed				No confirmed BioBricks graph mapping	
adw	Animal Diversity Web	false	build-needed				No confirmed BioBricks graph mapping	
affy.probeset	Affymetrix Probeset	false	build-needed				No confirmed BioBricks graph mapping	
aftol.taxonomy	AFTOL	true	deprecated				No confirmed BioBricks graph mapping	
agricola	AGRICOLA	false	build-needed				No confirmed BioBricks graph mapping	
allergome	Allergome	false	build-needed				No confirmed BioBricks graph mapping	
amoebadb	AmoebaDB	false	build-needed				No confirmed BioBricks graph mapping	
antibodyregistry	Antibody Registry	false	build-needed				No confirmed BioBricks graph mapping	
antweb	AntWeb	false	build-needed				No confirmed BioBricks graph mapping	
aop	AOPWiki	false	existing-submodule	https://github.com/biobricks-ai/aop-wiki-kg.git	aop-wiki-kg	graphs/aop	Existing reviewed hub mapping	pre-existing hub mapping
aop.events	AOPWiki (Key Event)	false	build-needed				No confirmed BioBricks graph mapping	
aop.relationships	AOPWiki (Key Event Relationship)	false	build-needed				No confirmed BioBricks graph mapping	
aop.stressor	AOPWiki (Stressor)	false	build-needed				No confirmed BioBricks graph mapping	
apd	APD	true	deprecated				No confirmed BioBricks graph mapping	
aphidbase.transcript	AphidBase Transcript	false	build-needed				No confirmed BioBricks graph mapping	
apid.interactions	APID Interactomes	false	build-needed				No confirmed BioBricks graph mapping	
arachnoserver	ArachnoServer	false	build-needed				No confirmed BioBricks graph mapping	
ardb	Antibiotic Resistance Genes Database	true	deprecated				No confirmed BioBricks graph mapping	
ark	Archival Resource Key (ARK)	false	build-needed				No confirmed BioBricks graph mapping	
arrayexpress	ArrayExpress	false	build-needed				No confirmed BioBricks graph mapping	
arrayexpress.platform	ArrayExpress Platform	false	build-needed				No confirmed BioBricks graph mapping	
arraymap	ArrayMap	false	build-needed				No confirmed BioBricks graph mapping	
arxiv	arXiv	false	build-needed				No confirmed BioBricks graph mapping	
asap	ASAP	true	deprecated				No confirmed BioBricks graph mapping	
ascl	Astrophysics Source Code Library	false	build-needed				No confirmed BioBricks graph mapping	
asin	Amazon Standard Identification Number (ASIN)	false	build-needed				No confirmed BioBricks graph mapping	
aspgd.locus	AspGD Locus	true	deprecated				No confirmed BioBricks graph mapping	
aspgd.protein	AspGD Protein	true	deprecated				No confirmed BioBricks graph mapping	
assembly	Assembly	false	build-needed				No confirmed BioBricks graph mapping	
atc	Anatomical Therapeutic Chemical	false	build-needed				No confirmed BioBricks graph mapping	
atcc	ATCC	false	build-needed				No confirmed BioBricks graph mapping	
